"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1912361197","13 Garfield St","","Dallas","PA","186129090","US","5706065933","",""
"1376162065","2500 N State St","","Jackson","MS","392164500","US","6019845101","",""
"1609831932","326 Santa Fe Dr","","Encinitas","CA","920245156","US","7606337234","",""
"1124552229","200 Mullins Dr","","Lebanon","OR","973553983","US","5412590200","",""
"1508210469","1250 E Marshall St","Box #980401","Richmond","VA","232985051","US","8048284860","","8048284603"
"1407021173","5960 Fairview Rd Ste 400","","Charlotte","NC","282103119","US","7045917196","","7044641818"
"1407021173","2929 Lakeland Hills Blvd","","Lakeland","FL","338052223","US","8636883550","","8636878969"
"1932490943","14370 W State Highway 29","","Liberty Hill","TX","786425795","US","5125515500","","5125515509"
"1932490943","5258 S 31st St","","Temple","TX","765023513","US","2543148001","",""
"1932490943","4134 Williams Dr","","Georgetown","TX","786281333","US","5125515500","","5125515509"
"1932490943","1401 Williams Dr","","Georgetown","TX","786284115","US","5125515500","","5125515509"
"1912353129","55 Fruit St","","Boston","MA","021142621","US","6177262000","",""
"1902030836","12935 Gregory St","","Blue Island","IL","604062428","US","7085972000","",""
"1902030836","800 W Central Rd","","Arlington Heights","IL","600052349","US","8776359229","",""
"1033855648","32 MacMath Dr","","Trumbull","CT","066115526","US","2033644167","","2036464460"
"1134865744","3320 N Buffalo Dr Ste 207","","Las Vegas","NV","891297411","US","7026594825","",""
"1255077871","1024 S LeMay Ave","","Fort Collins","CO","805243929","US","9704958000","8095","9704957686"
"1881912301","2001 S Barrington Ave","Suite 219","Los Angeles","CA","900255363","US","8059107455","","8059107455"
"1497245351","Family Medicine Center","3209 Colonial Drive","Columbia","SC","29203","US","8034346113","","8034348478"
"1023378312","180 Fort Washington Ave","","New York","NY","100323722","US","2123058039","","2123051754"
"1821655184","8800 Washington Ave Ste 300","","Mount Pleasant","WI","534063705","US","2626647423","",""
"1821655184","1 1/2 W Geneva St","","Elkhorn","WI","531211722","US","2627233424","",""
"1730182817","73 Piedmont Dr","","Whitesburg","KY","418587668","US","7313941145","",""
"1831192525","14950 Newton Dr","","Overland Park","KS","662232212","US","9136850101","","9136853666"
"1548884091","80 Garden Ctr Ste 360","","Broomfield","CO","800202619","US","3034813491","",""
"1548884091","11178 Huron St Ste 201","","Northglenn","CO","802343343","US","3034813491","",""
"1891143616","11172 Adams St","","Holland","MI","494239163","US","6169563260","",""
"1013115724","3400 Table Mesa Dr Ste 2B","","Boulder","CO","803055869","US","7207633479","",""
"1982916888","6001 Kyle Pkwy Ste 101","","Kyle","TX","78640","US","5122941771","",""
"1982916888","4450 Sojourn Dr Ste 200","","Addison","TX","75001","US","9727330014","","9727330125"
"1619529096","1005 Terminal Way Ste 125","","Reno","NV","895022198","US","8777864999","",""
"1104081868","1131 San Felipe Rd # 108","","Hollister","CA","950232800","US","8316364020","308","8316364025"
"1326353699","1400 N US Highway 441 Ste 810","","The Villages","FL","321598987","US","8448849355","","3526748714"
"1922589670","4225 Tweedy Blvd","","Alhambra","CA","91803","US","5026933726","","3235648570"
"1841967288","2301 University Blvd","","Lima","OH","458052240","US","4192353653","",""
"1790453645","7130 S 29th St Ste D1-9","","Lincoln","NE","685165841","US","4024136230","",""
"1346599313","190 Riverside Dr Rm 2109","","Richwood","WV","262611251","US","3048462588","",""
"1447652953","1100 Reid Pkwy","","Richmond","IN","473741157","US","7659833492","","7659837958"
"1053927335","1060 E Foothill Blvd Ste 204","","Upland","CA","917864070","US","9092952911","",""
"1053927335","5870 Arlington Ave","","Riverside","CA","925042037","US","9516836596","1033",""
"1548512809","1245 16th St Ste 105","","Santa Monica","CA","904041239","US","3103016800","","3107949035"
"1619201241","2021 Richard Jones Rd","Suite 350B","Nashville","TN","37215","US","6152128988","",""
"1003219817","99-145 Inea Pl # AA","","Aiea","HI","967015406","US","8083435328","",""
"1154963338","7200 Bancroft Ave","","Oakland","CA","946052403","US","5105538500","",""
"1144797408","428 Harmony Way","","Keller","TX","762481524","US","7603008418","",""
"1609272384","1100 W Glenoaks Blvd","","Glendale","CA","912022606","US","8185462626","","8185222722"
"1063954121","615 E Brannon Rd Ste 100","","Nicholasville","KY","403567919","US","8592785007","","8592786867"
"1063954121","4055 Valley View Ln","Ste 400","Dallas","TX","75244","US","9727153800","",""
"1700945409","550 S. Vermont Ave.","11th Floor","Los Angeles","CA","90020","US","2137384253","",""
"1598000382","5156 Nc Highway 42 W","","Garner","NC","275298417","US","9193295000","","9193295300"
"1508525296","2585 W Houghton Lake Dr","","Prudenville","MI","486519624","US","9893662900","","9893661166"
"1508525296","1250 E Michigan Ave","","Grayling","MI","497387074","US","9893480550","","9893480473"
"1679637805","6713 Nelson Rd","","Lake Charles","LA","706050475","US","3374943000","",""
"1518023555","4141 B St Ste 205","","Anchorage","AK","995035940","US","9073121233","","9075196811"
"1518023555","1917 Abbott Rd","STE 200","Anchorage","AK","995073448","US","9072794266","","9072794272"
"1427522143","4201 Henry Ave","","Philadelphia","PA","191445409","US","2159512700","",""
"1982357430","346 Howe Ave","","Cuyahoga Falls","OH","442214918","US","2342004441","",""
"1144852740","113 E F St","","Tehachapi","CA","935611710","US","6618228223","",""
"1144852740","2001 28th St","","Bakersfield","CA","933011924","US","6618687574","",""
"1568056208","8116 Las Vegas Blvd S","","Las Vegas","NV","891231015","US","7024077163","","7024077168"
"1851532493","55 N Main St","Jacqueline Delmont, MD, P.C.","Freeport","NY","115202243","US","5163778014","","5163778017"
"1851532493","11103 Cathage Rd","","Berlin","MD","218112114","US","4109126021","",""
"1396493441","219 State Ave N Ste 100","","Kent","WA","980304543","US","2533723602","",""
"1396205845","900 Main St Ste 720","","Peoria","IL","616025027","US","3094951640","",""
"1932669991","7031 SW 62nd Ave","","South Miami","FL","331434701","US","3052847761","",""
"1033869615","16146 E Progress Pl","","Centennial","CO","800154162","US","7209983737","",""
"1932660834","310 8th St Ste 210","","Oakland","CA","946076527","US","5107353900","",""
"1033351184","1400 E Oakland Park Blvd","Ste 210","Oakland Park","FL","333344400","US","9545616222","","9549907650"
"1033351184","5901 SW 74th St Ste 408","","South Miami","FL","331435164","US","3057353555","","9549907650"
"1316069842","551 W Lancaster Ave","","Haverford","PA","190411419","US","6105254000","",""
"1932632296","13575 W Indian School Rd Ste 900","","Litchfield Park","AZ","853404902","US","6053211068","",""
"1932632296","2801 SW 149th Ave Ste 100","","Miramar","FL","330274166","US","8668490692","",""
"1932632296","20405 State Highway 249 Ste 325","","Houston","TX","770702893","US","8668490692","",""
"1639676950","115 5th Ave S Ste 523","","LA Crosse","WI","546014018","US","6517075137","",""
"1316471329","1275 York Ave","","New York","NY","100656007","US","6468880100","",""
"1972184208","5001 El Paso Dr","","El Paso","TX","799052827","US","9152154360","",""
"1548906183","210 Calhoun St","","Galax","VA","243333806","US","2762931235","",""
"1891220943","2140 Merced St","","Fresno","CA","937211721","US","5598404937","",""
"1053057687","32 Main St","","Edison","NJ","088373452","US","7322540600","",""
"1386856169","1550 S Pioneer Way Ste 150","","Moses Lake","WA","988374620","US","5097939780","","5097643246"
"1235875865","529 Talcottville Rd","","Vernon","CT","060662311","US","8608716068","",""
"1528703485","601 Government Rd","","Mattawa","WA","993495120","US","5094885256","","5094889939"
"1528703485","1051 Columbia Ave","","Connell","WA","993268702","US","5094885256","","5094889939"
"1659017291","1501 Harry Thomas Way NE Apt 241","","Washington","DC","200027367","US","2392938992","",""
"1477299022","5900 Bis Rd SW","","Lancaster","OH","431309606","US","7404975436","",""
"1659017200","5831 Spring Hills Dr","","Midlothian","TX","760655820","US","2144127629","",""
"1760439657","2990 Gause Blvd E","Suite B","Slidell","LA","70461","US","9856494990","","9856493507"
"1003075417","1900 Fulton St","","Newberg","OR","971321806","US","5035382108","",""
"1861839680","57 Wingate St Ste 401","","Haverhill","MA","018325759","US","9782414908","",""
"1831682905","20 York St","","New Haven","CT","065103220","US","2036884242","",""
"1750731030","119 Oakfield Dr","","Brandon","FL","335115779","US","8136815551","","8139162944"
"1841869534","1439 N Highway 77 Ste 101","","Waxahachie","TX","751655120","US","9729230900","",""
"1184852394","15004 Innovation Dr","","San Diego","CA","921283498","US","8585547439","",""
"1093235566","22001 Fairmount Blvd","","Cleveland","OH","441184819","US","2169322800","",""
"1023305646","1149 Newell Dr","Department of Neurology","Gainesville","FL","326100236","US","3522735550","",""
"1588070684","158 Main St","","Pennsburg","PA","180731312","US","2156795393","","2156799674"
"1134771702","3535 W 13 Mile Rd","","Royal Oak","MI","480736770","US","2485513000","","2485512302"
"1578875076","411 W Haycraft Ave Ste B3","","Coeur D Alene","ID","838158104","US","2086642468","","2086676239"
"1255348785","480 Medical Center Dr","","Columbus","OH","432101229","US","6142939028","","6142935631"
"1063769206","345 Hospital Rd","","Gettysburg","PA","173257977","US","2488848873","",""
"1558886598","13611 E Colfax Ave Ste 400","","Aurora","CO","800455701","US","7208477658","",""
"1558886598","18500 E 6th Ave","","Aurora","CO","800119504","US","7208475613","",""
"1093231573","2336 Andrews Ave Fl 2","","Bronx","NY","104686001","US","7185615300","",""
"1518447804","250 W 57th St Ste 501","","New York","NY","101070500","US","2125821566","","2125861272"
"1518447804","315 S Beverly Dr Ste 300","","Beverly Hills","CA","902124309","US","3106663312","",""
"1699257337","1400 Hilltop Rd","","Kerrville","TX","780282851","US","8308951300","",""
"1699257337","3441 Dickerson Pike","","Nashville","TN","372072539","US","6157692000","",""
"1063969343","170 W 107th St Apt 2R","","New York","NY","100253191","US","7046096029","",""
"1568744902","12501 Chandler Blvd Ste 102","","Valley Village","CA","916071955","US","8188216012","",""
"1598249955","3729 Rosewood Dr","","Columbia","SC","292053531","US","8032312003","","8032312004"
"1093142713","Lee St Fl 1","","Charlottesville","VA","22908","US","4349826018","","4349821618"
"1740821586","1729 W Greentree Dr","","Tempe","AZ","852842710","US","6026665101","",""
"1639267610","55 Holly Springs Park Dr","","Franklin","NC","287340719","US","8285869641","","8285869673"
"1639267610","98 Doctors Dr Ste 300","","Sylva","NC","287794503","US","8285869641","","8285869673"
"1407845829","16435 N Scottsdale Rd Ste 285","","Scottsdale","AZ","852541680","US","8777623515","",""
"1407845829","1500 N Halsted St Ofc 403","","Chicago","IL","606422517","US","8777623515","",""
"1407845829","3700 Park East Dr Ste 450","","Beachwood","OH","441224318","US","8777623515","",""
"1407845829","20405 State Highway 249 Ste 325","","Houston","TX","770702893","US","7135975114","",""
"1073089959","7500 Hanover Pkwy Ste 202","","Greenbelt","MD","207702009","US","2023673927","",""
"1073089959","7700 OLD BRANCH AVE B201","","CLINTON","MD","207352009","US","3012897722","","2026186201"
"1073089959","6201 GREENBELT ROAD M14","","BERWYN HEIGHTS","MD","207402333","US","2023673927","","3014412518"
"1861156580","3111 Camino Del Arco","","Carlsbad","CA","920097855","US","8582136453","",""
"1427526615","11060 SW 88th St","","Miami","FL","331761272","US","3056688644","",""
"1265191621","2916 W Marshall St Ste 100","","Richmond","VA","232304808","US","8666803106","",""
"1265191621","2410 Ring Rd Ste 100","","Elizabethtown","KY","427017960","US","8666803106","",""
"1265191621","611 W Main St Ste 201","","Louisville","KY","402022963","US","8666803106","",""
"1376607846","825 N 10th St","","Santa Paula","CA","930601309","US","8059338632","",""
"1376607846","300 Hillmont Ave","","Ventura","CA","930031651","US","8056526000","",""
"1013247295","73 Pu'uhonu Place","Suite 204","Hilo","HI","967202060","US","8083333500","","2298885535"
"1790838654","40 County Road 804","","Fraser","CO","80442","US","9707266920","","9707266836"
"1790838654","40 County Road 804","","Fraser","CO","80442","US","9707266920","","9707266836"
"1619475605","501 W Broadway Ste 800","","San Diego","CA","921013546","US","8558326727","",""
"1619475605","7108 S Kanner Hwy","","Stuart","FL","349977462","US","7723496317","",""
"1700539905","2501 W Burbank Blvd Ste 200","","Burbank","CA","915052347","US","8188569535","",""
"1932856895","330 Kitty Hawk Rd Apt 1306","","Universal City","TX","781483842","US","2102457756","",""
"1740938067","2229 Village Lake Dr Ste 101","","Charlotte","NC","282120077","US","7049848748","",""
"1952860090","11100 Euclid Ave","","Cleveland","OH","441061716","US","4342510789","",""
"1417319104","3333 Clark Rd Ste 100","","Sarasota","FL","34231","US","9412021999","","9412022009"
"1831217397","2204 National Ave","","San Diego","CA","921133615","US","6195152355","","6192327011"
"1790280428","111 E 210th St","","Bronx","NY","104672401","US","7186962583","","7186962583"
"1730684085","1255 Kendall Rd","","San Luis Obispo","CA","934018750","US","8055036206","",""
"1003377235","2211 Lomas Blvd NE","","Albuquerque","NM","871062719","US","5052722111","",""
"1124361472","700 NE 87th Ave","","Vancouver","WA","986641913","US","3608822778","",""
"1124361472","3181 SW Sam Jackson Park Rd","","Portland","OR","972393011","US","5034948311","",""
"1447614524","2001 Medical Pkwy","","Annapolis","MD","214013773","US","4434814142","","4439242727"
"1366837346","13780 W Greenfield Ave Ste 780","","Brookfield","WI","53005","US","2627824860","",""
"1861021396","200 Mullins Dr","","Lebanon","OR","973553983","US","5412590235","",""
"1972000818","5645 Main St","","Flushing","NY","113555045","US","7186702000","",""
"1720607930","MSC10 5550","1 University of New Mexico","Albuquerque","NM","87131","US","5052724661","",""
"1942797006","11 County Road 116","","Espanola","NM","875329749","US","5059294480","",""
"1508390576","3031 W Grand Blvd","Suite 450","Detroit","MI","482023046","US","4048406851","",""
"1871239434","12715 E Mission Ave","Optional","Spokane Valley","WA","992169920","US","2532273802","",""
"1619613270","334 High Street","","Maryville","TN","37804","US","4068130301","",""
"1306582960","15215 National Ave Ste 100","","Los Gatos","CA","950322425","US","4083587326","","4083587349"
"1326783069","1500 Franklin St","","San Francisco","CA","941094523","US","4154747310","",""
"1326783069","1500 Franklin St","","San Francisco","CA","941094523","US","4154747310","","4154749934"
"1760838403","100 Woods Road","","Valhalla","NY","10595","US","9144937000","",""
"1679219240","84 W Santa Clara St Ste 300","","San Jose","CA","951131811","US","4082839144","",""
"1013653674","7649 Hewlett St","","New Hyde Park","NY","110401429","US","2123881903","","2123880767"
"1437108123","1700 Tarboro St W Ste 200","","Wilson","NC","278933481","US","2523995310","","2523995311"
"1437108123","312 S Main St","","Stantonsburg","NC","278839504","US","2522382757","",""
